Ticker,Name,DGRO,SCHD,SOXX,XLK,FLCOX,FSPGX,SPMO
EICC,Eagle Point Income Co Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EICA,Eagle Point Income Co Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ATGAF,AltaGas Ltd.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ATGPF,AltaGas Ltd.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HFRO-PA,HIGHLAND OPPORTUNITIES & INCOME FUND,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CDAWF,Compass Digital Acquisition Corp.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CDAUF,Compass Digital Acquisition Corp.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CNDAW,Concord Acquisition Corp II,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CNDAU,Concord Acquisition Corp II,0.00,0.00,0.00,0.00,0.00,0.00,0.00
KITTW,Nauticus Robotics Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CLOER,Clover Leaf Capital Corp.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CLOEU,Clover Leaf Capital Corp.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DRMAW,Dermata Therapeutics Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HMELF,Hold Me Ltd,0.00,0.00,0.00,0.00,0.00,0.00,0.00
BFRIW,Biofrontera Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
TVGNW,Tevogen Bio Holdings Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
RRAWF,Rigel Resource Acquisition Corp.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
RRAUF,Rigel Resource Acquisition Corp.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
BRACR,Broad Capital Acquisition Corp,0.00,0.00,0.00,0.00,0.00,0.00,0.00
BRACU,Broad Capital Acquisition Corp,0.00,0.00,0.00,0.00,0.00,0.00,0.00
LATGF,Chenghe Acquisition I Co.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
LATGU,Chenghe Acquisition I Co.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
TCBPW,TC BioPharm (Holdings) plc,0.00,0.00,0.00,0.00,0.00,0.00,0.00
BRKHU,BurTech Acquisition Corp.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
BRKHW,BurTech Acquisition Corp.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MTEKW,Maris Tech Ltd.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
SATLW,Satellogic Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
OFSWF,Carbon Streaming Corp,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ASTLW,Algoma Steel Group Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MSAIW,MultiSensor AI Holdings Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
WTMAR,Welsbach Technology Metals Acquisition Corp.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
WTMAU,Welsbach Technology Metals Acquisition Corp.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
OPTXW,SYNTEC OPTICS HOLDINGS INC.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IGTAR,Inception Growth Acquisition Ltd,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IGTAU,Inception Growth Acquisition Ltd,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IGTAW,Inception Growth Acquisition Ltd,0.00,0.00,0.00,0.00,0.00,0.00,0.00
XBPEW,XBP Europe Holdings Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DMXCF,District Metals Corp.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GETRW,Getaround Inc,0.00,0.00,0.00,0.00,0.00,0.00,0.00
BLACR,Bellevue Life Sciences Acquisition Corp.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
BLACU,Bellevue Life Sciences Acquisition Corp.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
BLACW,Bellevue Life Sciences Acquisition Corp.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HOLOW,MicroCloud Hologram Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
TBLAW,Taboola.com Ltd.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
KTTAW,Pasithea Therapeutics Corp.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CTCXW,Carmell Corp,0.00,0.00,0.00,0.00,0.00,0.00,0.00
LIDRW,AEye Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MYPSW,PLAYSTUDIOS Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DISTR,Distoken Acquisition Corp,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DISTW,Distoken Acquisition Corp,0.00,0.00,0.00,0.00,0.00,0.00,0.00
BODYW,Beachbody Company Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
FOACW,Finance of America Companies Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
SDSTW,Stardust Power Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
LIANY,LianBio,0.00,0.00,0.00,0.00,0.00,0.00,0.00
JWSWF,Jaws Mustang Acquisition Corp,0.00,0.00,0.00,0.00,0.00,0.00,0.00
JWSUF,Jaws Mustang Acquisition Corp,0.00,0.00,0.00,0.00,0.00,0.00,0.00
QBTS-WT,D-Wave Quantum Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CRGOW,Freightos Ltd,0.00,0.00,0.00,0.00,0.00,0.00,0.00
FMSTW,Foremost Clean Energy Ltd.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GREEL,Greenidge Generation Holdings Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
FRLAU,Fortune Rise Acquisition Corp,0.00,0.00,0.00,0.00,0.00,0.00,0.00
FRLAW,Fortune Rise Acquisition Corp,0.00,0.00,0.00,0.00,0.00,0.00,0.00
TGAWF,Target Global Acquisition I Corp.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
PWUPU,PowerUp Acquisition Corp.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
TGAUF,Target Global Acquisition I Corp.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
PWUPW,PowerUp Acquisition Corp.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AOGOU,Arogo Capital Acquisition Corp.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AOGOW,Arogo Capital Acquisition Corp.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
WLSS,Welsis Corp.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CCIRU,Cohen Circle Acquisition Corp. I,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CCIRW,Cohen Circle Acquisition Corp. I,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GLACR,Global Lights Acquisition Corp,0.00,0.00,0.00,0.00,0.00,0.00,0.00
PPYAU,Papaya Growth Opportunity Corp. I,0.00,0.00,0.00,0.00,0.00,0.00,0.00
PPYAW,Papaya Growth Opportunity Corp. I,0.00,0.00,0.00,0.00,0.00,0.00,0.00
FTIIU,FutureTech II Acquisition Corp.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
FTIIW,FutureTech II Acquisition Corp.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CRBD,Corebridge Financial Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HUDAR,Hudson Acquisition I Corp.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HUDAU,Hudson Acquisition I Corp.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AERTW,Aeries Technology Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GCTS-WT,GCT Semiconductor Holding Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AEAEU,AltEnergy Acquisition Corp,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AEAEW,AltEnergy Acquisition Corp,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IXQUF,IX Acquisition Corp.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IXQWF,IX Acquisition Corp.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
USTWF,Roth CH Acquisition Co.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
PORTU,Southport Acquisition Corp,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ECXWW,ECARX Holdings Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
SOARW,Volato Group Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GDSTR,Goldenstone Acquisition Ltd.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GDSTU,Goldenstone Acquisition Ltd.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GDSTW,Goldenstone Acquisition Ltd.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
WELWF,Integrated Wellness Acquisition Corp,0.00,0.00,0.00,0.00,0.00,0.00,0.00
WELUF,Integrated Wellness Acquisition Corp,0.00,0.00,0.00,0.00,0.00,0.00,0.00
PRENW,Prenetics Global Ltd,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CEROW,CERO THERAPEUTICS HOLDINGS INC.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
PORTW,Southport Acquisition Corp,0.00,0.00,0.00,0.00,0.00,0.00,0.00
JFBRW,Jeffs' Brands Ltd,0.00,0.00,0.00,0.00,0.00,0.00,0.00
KVACU,Keen Vision Acquisition Corp.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
KVACW,Keen Vision Acquisition Corp.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ATEKW,Athena Technology Acquisition Corp. II,0.00,0.00,0.00,0.00,0.00,0.00,0.00
BFQUF,Battery Future Acquisition Corp.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
BFQWF,Battery Future Acquisition Corp.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
JACS-UN,Jackson Acquisition Co II,0.00,0.00,0.00,0.00,0.00,0.00,0.00
RAINW,Rain Enhancement Technologies Holdco Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NEHCW,NEW ERA HELIUM INC.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ABLVW,Able View Global Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ESGLW,ESGL Holdings Ltd,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NCNWF,noco-noco Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CCGWW,Cheche Group Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ABVEW,Above Food Ingredients Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NUVWQ,Holdco Nuvo Group D.G Ltd.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
SIMAW,SIM Acquisition Corp. I,0.00,0.00,0.00,0.00,0.00,0.00,0.00
SIMAU,SIM Acquisition Corp. I,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CAPNU,Cayson Acquisition Corp,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CAPNR,Cayson Acquisition Corp,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NTWOW,Newbury Street II Acquisition Corp,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NTWOU,Newbury Street II Acquisition Corp,0.00,0.00,0.00,0.00,0.00,0.00,0.00
RPDL,Rapid Line Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MLECW,Moolec Science SA,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GLTK,GlobalTech Corp,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GRAF-WT,Graf Global Corp.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IROHR,Iron Horse Acquisitions Corp.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IROHW,Iron Horse Acquisitions Corp.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IROHU,Iron Horse Acquisitions Corp.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
BAKR,Baker Global Asset Management Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CRMLW,Critical Metals Corp.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ALUR-WT,ALLURION TECHNOLOGIES INC.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NVNIW,Nvni Group Ltd,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NXNT,Nexscient Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
LSBPW,LakeShore Biopharma Co. Ltd.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ALMP,Almco Plumbing Inc,0.00,0.00,0.00,0.00,0.00,0.00,0.00
JAGL,JAAG Enterprises Ltd.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DYCQU,DT Cloud Acquisition Corp,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DYCQR,DT Cloud Acquisition Corp,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CAPTW,Captivision Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
PBMWW,PSYENCE BIOMEDICAL LTD.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
TBNRL,Tamboran Resources Corp,0.00,0.00,0.00,0.00,0.00,0.00,0.00
VACHU,Voyager Acquisition Corp./Cayman Islands,0.00,0.00,0.00,0.00,0.00,0.00,0.00
VACHW,Voyager Acquisition Corp./Cayman Islands,0.00,0.00,0.00,0.00,0.00,0.00,0.00
FVNNU,Future Vision II Acquisition Corp.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
FVNNR,Future Vision II Acquisition Corp.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
BSIIW,Black Spade Acquisition II Co,0.00,0.00,0.00,0.00,0.00,0.00,0.00
BSIIU,Black Spade Acquisition II Co,0.00,0.00,0.00,0.00,0.00,0.00,0.00
YHNAR,YHN Acquisition I Ltd,0.00,0.00,0.00,0.00,0.00,0.00,0.00
YHNAU,YHN Acquisition I Ltd,0.00,0.00,0.00,0.00,0.00,0.00,0.00
RFAIU,RF Acquisition Corp II,0.00,0.00,0.00,0.00,0.00,0.00,0.00
RFAIR,RF Acquisition Corp II,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CHEB-WT,Chenghe Acquisition II Co.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CHEB-UN,Chenghe Acquisition II Co.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
POLEU,Andretti Acquisition Corp. II,0.00,0.00,0.00,0.00,0.00,0.00,0.00
POLEW,Andretti Acquisition Corp. II,0.00,0.00,0.00,0.00,0.00,0.00,0.00
VCICU,Vine Hill Capital Investment Corp.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
VCICW,Vine Hill Capital Investment Corp.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
OACCU,Oaktree Acquisition Corp. III Life Sciences,0.00,0.00,0.00,0.00,0.00,0.00,0.00
OACCW,Oaktree Acquisition Corp. III Life Sciences,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HWM-P,Howmet Aerospace Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
SENEM,Seneca Foods Corp,0.00,0.00,0.00,0.00,0.00,0.00,0.00
SENEL,Seneca Foods Corp,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MOVAA,MOVADO GROUP INC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CSWCZ,CAPITAL SOUTHWEST CORP,0.00,0.00,0.00,0.00,0.00,0.00,0.00
BA-PA,BOEING CO,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMJB,JPMORGAN CHASE & CO,0.00,0.00,0.00,0.00,0.00,0.00,0.00
JPM-PJ,JPMORGAN CHASE & CO,0.00,0.00,0.00,0.00,0.00,0.00,0.00
JPM-PK,JPMORGAN CHASE & CO,0.00,0.00,0.00,0.00,0.00,0.00,0.00
JPM-PL,JPMORGAN CHASE & CO,0.00,0.00,0.00,0.00,0.00,0.00,0.00
JPM-PM,JPMORGAN CHASE & CO,0.00,0.00,0.00,0.00,0.00,0.00,0.00
UZD,UNITED STATES CELLULAR CORP,0.00,0.00,0.00,0.00,0.00,0.00,0.00
UZE,UNITED STATES CELLULAR CORP,0.00,0.00,0.00,0.00,0.00,0.00,0.00
UZF,UNITED STATES CELLULAR CORP,0.00,0.00,0.00,0.00,0.00,0.00,0.00
FRBKQ,REPUBLIC FIRST BANCORP INC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DX-PC,DYNEX CAPITAL INC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GSCE,GOLDMAN SACHS GROUP INC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HWCPZ,HANCOCK WHITNEY CORP,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GL-PD,GLOBE LIFE INC.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
VLYPN,VALLEY NATIONAL BANCORP,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CNOBP,ConnectOne Bancorp Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
STRRP,STAR EQUITY HOLDINGS INC.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EBCOF,EBARA CORP /ADR/,0.00,0.00,0.00,0.00,0.00,0.00,0.00
PCG-PX,PG&E Corp,0.00,0.00,0.00,0.00,0.00,0.00,0.00
PTIXW,Protagenic Therapeutics Inc.\new,0.00,0.00,0.00,0.00,0.00,0.00,0.00
APCXW,AppTech Payments Corp.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CYTHW,Cyclo Therapeutics Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTLFP,HEARTLAND FINANCIAL USA INC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
XXAAU,AEI INCOME & GROWTH FUND XXI LTD PARTNERSHIP,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MBNKP,MEDALLION FINANCIAL CORP,0.00,0.00,0.00,0.00,0.00,0.00,0.00
TDBKF,TORONTO DOMINION BANK,0.00,0.00,0.00,0.00,0.00,0.00,0.00
TDOMF,TORONTO DOMINION BANK,0.00,0.00,0.00,0.00,0.00,0.00,0.00
TDOPF,TORONTO DOMINION BANK,0.00,0.00,0.00,0.00,0.00,0.00,0.00
TDBCP,TORONTO DOMINION BANK,0.00,0.00,0.00,0.00,0.00,0.00,0.00
RZC,REINSURANCE GROUP OF AMERICA INC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
FLG-PU,FLAGSTAR FINANCIAL INC.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
FLG-PA,FLAGSTAR FINANCIAL INC.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
FRSPF,First Phosphate Corp.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CJRCF,China Resources Cement Holdings Limited/ADR/,0.00,0.00,0.00,0.00,0.00,0.00,0.00
KUSA,Kashin Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
RMHI,Retrieve Medical Holdings Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NIXXW,Nixxy Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NZEOY,New Zealand Oil & Gas Ltd/ADR,0.00,0.00,0.00,0.00,0.00,0.00,0.00
UUGWF,United Utilities Group plc,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IHETW,iHeartMedia Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
FGBIP,First Guaranty Bancshares Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ICCRW,iCoreConnect Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ICNP,iCoreConnect Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DTSTW,Data Storage Corp,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DSX-WT,DIANA SHIPPING INC.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EQH-PA,Equitable Holdings Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EQH-PC,Equitable Holdings Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GLP-PB,GLOBAL PARTNERS LP,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NMPRY,Navios Maritime Holdings Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NMPGY,Navios Maritime Holdings Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AIZN,ASSURANT INC.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ZNOGW,ZION OIL & GAS INC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
SNCRL,SYNCHRONOSS TECHNOLOGIES INC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
BANC-PF,BANC OF CALIFORNIA INC.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EMRJF,EMERA INC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EMICF,EMERA INC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EMRPF,EMERA INC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ARGD,Argo Group International Holdings Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ARGO-PA,Argo Group International Holdings Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
INVUP,Investview Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NXGLW,NEXGEL INC.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
XCAPX,ACAP Strategic Fund,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CUBB,Customers Bancorp Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
UNTCW,UNIT CORP,0.00,0.00,0.00,0.00,0.00,0.00,0.00
SOCGM,SOUTHERN CALIFORNIA GAS CO,0.00,0.00,0.00,0.00,0.00,0.00,0.00
VAL-WT,Valaris Ltd,0.00,0.00,0.00,0.00,0.00,0.00,0.00
LTSV,Lightstone Value Plus REIT IV Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
VIASP,Via Renewables Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
BAFBF,Balfour Beatty plc/ADR,0.00,0.00,0.00,0.00,0.00,0.00,0.00
BLFBY,Balfour Beatty plc/ADR,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CTTRF,Controladora Vuela Compania de Aviacion S.A.B. de C.V.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AAMCF,Altisource Asset Management Corp,0.00,0.00,0.00,0.00,0.00,0.00,0.00
SBEV-WT,SPLASH BEVERAGE GROUP INC.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MPLXP,MPLX LP,0.00,0.00,0.00,0.00,0.00,0.00,0.00
LGNZZ,LIGAND PHARMACEUTICALS INC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
LGNDZ,LIGAND PHARMACEUTICALS INC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
LGNXZ,LIGAND PHARMACEUTICALS INC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
LGNYZ,LIGAND PHARMACEUTICALS INC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CLSKW,CLEANSPARK INC.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ALL-PI,ALLSTATE CORP,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ALL-PJ,ALLSTATE CORP,0.00,0.00,0.00,0.00,0.00,0.00,0.00
SOJD,SOUTHERN CO,0.00,0.00,0.00,0.00,0.00,0.00,0.00
SOJE,SOUTHERN CO,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HAWLI,HAWAIIAN ELECTRIC CO INC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HAWLL,HAWAIIAN ELECTRIC CO INC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HAWLM,HAWAIIAN ELECTRIC CO INC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HAWEM,HAWAIIAN ELECTRIC CO INC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ASB-PF,ASSOCIATED BANC-CORP,0.00,0.00,0.00,0.00,0.00,0.00,0.00
WRB-PF,BERKLEY W R CORP,0.00,0.00,0.00,0.00,0.00,0.00,0.00
WRB-PG,BERKLEY W R CORP,0.00,0.00,0.00,0.00,0.00,0.00,0.00
WRB-PH,BERKLEY W R CORP,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ASBA,ASSOCIATED BANC-CORP,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CELG-RI,BRISTOL MYERS SQUIBB CO,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NSARO,NSTAR ELECTRIC CO,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NSARP,NSTAR ELECTRIC CO,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AILIO,Ameren Illinois Co,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AILIP,Ameren Illinois Co,0.00,0.00,0.00,0.00,0.00,0.00,0.00
WFC-PD,WELLS FARGO & COMPANY/MN,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HBANP,HUNTINGTON BANCSHARES INC /MD/,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HBANL,HUNTINGTON BANCSHARES INC /MD/,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HBANM,HUNTINGTON BANCSHARES INC /MD/,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HACBF,HACHIJUNI BANK LTD,0.00,0.00,0.00,0.00,0.00,0.00,0.00
WFC-PZ,WELLS FARGO & COMPANY/MN,0.00,0.00,0.00,0.00,0.00,0.00,0.00
WFCNP,WELLS FARGO & COMPANY/MN,0.00,0.00,0.00,0.00,0.00,0.00,0.00
WFC-PA,WELLS FARGO & COMPANY/MN,0.00,0.00,0.00,0.00,0.00,0.00,0.00
SIGIP,SELECTIVE INSURANCE GROUP INC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ATMP,BARCLAYS BANK PLC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
BWVTF,BARCLAYS BANK PLC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
COWTF,BARCLAYS BANK PLC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DJP,BARCLAYS BANK PLC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
VXX,BARCLAYS BANK PLC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
VXZ,BARCLAYS BANK PLC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
PGMFF,BARCLAYS BANK PLC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GRN,BARCLAYS BANK PLC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
JJCTF,BARCLAYS BANK PLC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
JJETF,BARCLAYS BANK PLC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
JJGTF,BARCLAYS BANK PLC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
OXY-WT,OCCIDENTAL PETROLEUM CORP /DE/,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MHGUP,MERITAGE HOSPITALITY GROUP INC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
LAWIL,Light & Wonder Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
BANFP,BANCFIRST CORP /OK/,0.00,0.00,0.00,0.00,0.00,0.00,0.00
BPOPM,POPULAR INC.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
FULTP,FULTON FINANCIAL CORP,0.00,0.00,0.00,0.00,0.00,0.00,0.00
KGCRF,KINROSS GOLD CORP,0.00,0.00,0.00,0.00,0.00,0.00,0.00
SCHW-PJ,SCHWAB CHARLES CORP,0.00,0.00,0.00,0.00,0.00,0.00,0.00
